EN_YEAR	EN_QUARTER	EN_MONTH	FR_ANNEÉ	FR_TRIMESTRE	FR_MOIS	EN_COUNTRY_OF_CITIZENSHIP	FR_PAYS_DE_CITOYENNETÉ	TOTAL
2017	Q1	Mar	2017	T1	mars	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	760
2015	Q1	Mar	2015	T1	mars	Latvia	Lettonie	10
2015	Q3	Aug	2015	T3	août	Guyana	Guyane	5
2023	Q4	Oct	2023	T4	oct.	Singapore	Singapour	25
2024	Q1	Jan	2024	T1	janv.	Bangladesh	Bangladesh	585
2016	Q3	Jul	2016	T3	juil.	Madagascar	Madagascar	5
2022	Q2	Apr	2022	T2	avr.	Croatia	Croatie	15
2021	Q3	Jul	2021	T3	juil.	Yemen	Yémen	5
2023	Q2	Apr	2023	T2	avr.	Macedonia	Macédoine	5
2022	Q1	Feb	2022	T1	fév.	Oman	Oman	5
2020	Q1	Feb	2020	T1	fév.	Malawi	Malawi	--
2022	Q4	Dec	2022	T4	déc.	Uruguay	Uruguay	5
2020	Q1	Jan	2020	T1	janv.	Eritrea	Érythrée	--
2016	Q2	May	2016	T2	mai	Georgia	Géorgie	--
2021	Q2	Jun	2021	T2	juin	Andorra	Andorre	--
2015	Q3	Sep	2015	T3	sept.	Luxembourg	Luxembourg	--
2020	Q2	Apr	2020	T2	avr.	Zambia	Zambie	--
2021	Q1	Jan	2021	T1	janv.	Comoros	Comores, Les	--
2017	Q1	Mar	2017	T1	mars	Afghanistan	Afghanistan	--
2020	Q1	Mar	2020	T1	mars	Bahama Islands, The	Bahamas	10
2024	Q2	Apr	2024	T2	avr.	Switzerland	Suisse	90
2022	Q3	Sep	2022	T3	sept.	Peru	Pérou	150
2016	Q1	Jan	2016	T1	janv.	Cuba	Cuba	25
2016	Q3	Jul	2016	T3	juil.	Cuba	Cuba	15
2019	Q3	Aug	2019	T3	août	Jamaica	Jamaïque	170
2019	Q2	May	2019	T2	mai	Cuba	Cuba	5
2020	Q1	Jan	2020	T1	janv.	Serbia, Republic of	Serbie, République de	20
2019	Q4	Nov	2019	T4	nov.	Argentina	Argentine	35
2024	Q2	Apr	2024	T2	avr.	Malaysia	Malaisie	35
2020	Q3	Aug	2020	T3	août	Japan	Japon	110
2022	Q4	Dec	2022	T4	déc.	Netherlands, The	Pays-Bas	60
2023	Q4	Oct	2023	T4	oct.	Malaysia	Malaisie	35
2016	Q1	Mar	2016	T1	mars	Korea, Republic of	Corée, République de	1160
2016	Q3	Jul	2016	T3	juil.	Israel	Israël	130
2018	Q1	Jan	2018	T1	janv.	Romania	Roumanie	50
2017	Q2	May	2017	T2	mai	Saudi Arabia	Arabie Saoudite	135
2019	Q2	Jun	2019	T2	juin	Thailand	Thaïlande	30
2023	Q3	Aug	2023	T3	août	Nigeria	Nigéria	1535
2021	Q3	Jul	2021	T3	juil.	Niger, Republic of the	Niger, République du	5
2023	Q1	Mar	2023	T1	mars	Italy	Italie	260
2023	Q2	Apr	2023	T2	avr.	Switzerland	Suisse	85
2022	Q1	Mar	2022	T1	mars	Bhutan	Bhoutan	20
2015	Q4	Dec	2015	T4	déc.	Argentina	Argentine	15
2023	Q2	Apr	2023	T2	avr.	Angola	Angola	5
2022	Q1	Mar	2022	T1	mars	Jordan	Jordanie	35
2021	Q2	May	2021	T2	mai	Morocco	Maroc	255
2021	Q3	Aug	2021	T3	août	Argentina	Argentine	85
2020	Q2	Apr	2020	T2	avr.	Slovak Republic	République slovaque	--
2022	Q2	Apr	2022	T2	avr.	Ghana	Ghana	25
2023	Q3	Aug	2023	T3	août	Senegal	Sénégal	115
2015	Q3	Jul	2015	T3	juil.	Macedonia	Macédoine	--
2023	Q3	Jul	2023	T3	juil.	Turkey	Turquie	320
2022	Q1	Feb	2022	T1	fév.	Zimbabwe	Zimbabwe	20
2015	Q2	Jun	2015	T2	juin	Singapore	Singapour	15
2022	Q3	Jul	2022	T3	juil.	Ethiopia	Éthiopie	10
2017	Q4	Oct	2017	T4	oct.	Nigeria	Nigéria	330
2018	Q3	Sep	2018	T3	sept.	Singapore	Singapour	20
2015	Q1	Mar	2015	T1	mars	Cameroon, Federal Republic of	Cameroun, République fédérale du	30
2016	Q3	Sep	2016	T3	sept.	Singapore	Singapour	10
2020	Q4	Dec	2020	T4	déc.	Colombia	Colombie	520
2020	Q2	May	2020	T2	mai	Ukraine	Ukraine	95
2017	Q2	Apr	2017	T2	avr.	Belgium	Belgique	95
2019	Q2	May	2019	T2	mai	Denmark	Danemark	30
2021	Q2	Jun	2021	T2	juin	Italy	Italie	170
2021	Q1	Mar	2021	T1	mars	Honduras	Honduras	20
2019	Q2	May	2019	T2	mai	Saudi Arabia	Arabie Saoudite	105
2023	Q2	May	2023	T2	mai	Belgium	Belgique	120
2016	Q3	Aug	2016	T3	août	Slovak Republic	République slovaque	25
2023	Q1	Mar	2023	T1	mars	Bahrain	Bahreïn	--
2023	Q2	Apr	2023	T2	avr.	Korea, Republic of	Corée, République de	1125
2024	Q1	Jan	2024	T1	janv.	Serbia, Republic of	Serbie, République de	20
2022	Q4	Oct	2022	T4	oct.	Tajikistan	Tadjikistan	--
2023	Q1	Jan	2023	T1	janv.	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	60
2024	Q2	May	2024	T2	mai	Chile	Chili	730
2016	Q4	Oct	2016	T4	oct.	Israel	Israël	55
2024	Q1	Mar	2024	T1	mars	Luxembourg	Luxembourg	10
2015	Q2	Jun	2015	T2	juin	United States of America	États-Unis d'Amérique	3455
2016	Q2	Jun	2016	T2	juin	Guinea, Republic of	Guinée, République de	10
2016	Q4	Nov	2016	T4	nov.	Cameroon, Federal Republic of	Cameroun, République fédérale du	35
2020	Q4	Oct	2020	T4	oct.	Mongolia, People's Republic of	Mongolie, République Populaire de	--
2019	Q3	Jul	2019	T3	juil.	Madagascar	Madagascar	10
2020	Q1	Mar	2020	T1	mars	Peru	Pérou	20
2020	Q1	Mar	2020	T1	mars	Nicaragua	Nicaragua	--
2017	Q4	Nov	2017	T4	nov.	Finland	Finlande	15
2023	Q2	May	2023	T2	mai	Ecuador	Équateur	130
2020	Q1	Feb	2020	T1	fév.	Bhutan	Bhoutan	--
2022	Q1	Jan	2022	T1	janv.	Rwanda	Rwanda	15
2023	Q1	Jan	2023	T1	janv.	Jamaica	Jamaïque	175
2022	Q1	Jan	2022	T1	janv.	Turkey	Turquie	120
2021	Q4	Oct	2021	T4	oct.	Zimbabwe	Zimbabwe	30
2015	Q4	Nov	2015	T4	nov.	Tunisia	Tunisie	50
2023	Q3	Jul	2023	T3	juil.	Congo, People's Republic of the	Congo, République Populaire du	5
2022	Q2	Jun	2022	T2	juin	Rwanda	Rwanda	15
2020	Q2	May	2020	T2	mai	Latvia	Lettonie	5
2021	Q4	Nov	2021	T4	nov.	Greece	Grèce	30
2021	Q3	Jul	2021	T3	juil.	Tunisia	Tunisie	165
2018	Q3	Aug	2018	T3	août	Sudan, Democratic Republic of	Soudan, République démocratique du	--
2024	Q1	Jan	2024	T1	janv.	Comoros	Comores, Les	--
2017	Q2	May	2017	T2	mai	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	--
2019	Q4	Dec	2019	T4	déc.	Dominica	Dominique	--
2022	Q2	Apr	2022	T2	avr.	Uruguay	Uruguay	--
2023	Q2	Jun	2023	T2	juin	Angola	Angola	--
2021	Q1	Jan	2021	T1	janv.	Botswana, Republic of	Botswana, République du	--
2023	Q1	Mar	2023	T1	mars	Macedonia	Macédoine	--
2021	Q3	Sep	2021	T3	sept.	Macau SAR	RAS Macao	--
2018	Q4	Oct	2018	T4	oct.	Gabon Republic	Gabon, République du	--
2016	Q3	Jul	2016	T3	juil.	Luxembourg	Luxembourg	--
2019	Q4	Oct	2019	T4	oct.	Georgia	Géorgie	--
2019	Q4	Dec	2019	T4	déc.	Fiji	Fidji	--
2015	Q1	Mar	2015	T1	mars	Colombia	Colombie	25
2017	Q2	May	2017	T2	mai	Jamaica	Jamaïque	110
2023	Q4	Dec	2023	T4	déc.	Mali, Republic of	Mali, République du	20
2019	Q2	Jun	2019	T2	juin	Bhutan	Bhoutan	--
2022	Q4	Dec	2022	T4	déc.	Mexico	Mexique	1020
2021	Q1	Jan	2021	T1	janv.	Nicaragua	Nicaragua	5
2021	Q4	Oct	2021	T4	oct.	Gambia	Gambie	--
2017	Q3	Sep	2017	T3	sept.	Thailand	Thaïlande	20
2022	Q2	Jun	2022	T2	juin	Czech Republic	République tchèque	125
2021	Q2	May	2021	T2	mai	South Africa, Republic of	Afrique du Sud, République d'	70
2024	Q1	Feb	2024	T1	fév.	Philippines	Philippines	2490
2024	Q1	Feb	2024	T1	fév.	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	30
2023	Q4	Oct	2023	T4	oct.	Kazakhstan	Kazakhstan	40
2019	Q2	May	2019	T2	mai	Argentina	Argentine	40
2016	Q3	Jul	2016	T3	juil.	Peru	Pérou	15
2023	Q3	Sep	2023	T3	sept.	Greece	Grèce	110
2015	Q4	Dec	2015	T4	déc.	Ukraine	Ukraine	105
2019	Q3	Aug	2019	T3	août	Netherlands, The	Pays-Bas	160
2022	Q1	Mar	2022	T1	mars	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	45
2021	Q1	Mar	2021	T1	mars	Kuwait	Koweït	35
2020	Q3	Jul	2020	T3	juil.	Croatia	Croatie	15
2017	Q4	Dec	2017	T4	déc.	Guatemala	Guatemala	--
2020	Q1	Mar	2020	T1	mars	Netherlands, The	Pays-Bas	75
2020	Q3	Sep	2020	T3	sept.	Lithuania	Lituanie	10
2021	Q4	Nov	2021	T4	nov.	Bahama Islands, The	Bahamas	20
2023	Q2	May	2023	T2	mai	Bolivia	Bolivie	20
2016	Q4	Dec	2016	T4	déc.	Venezuela	Venezuela	90
2020	Q2	Jun	2020	T2	juin	Norway	Norvège	5
2016	Q2	May	2016	T2	mai	Tunisia	Tunisie	85
2017	Q1	Jan	2017	T1	janv.	Tunisia	Tunisie	80
2024	Q2	Jun	2024	T2	juin	Tunisia	Tunisie	380
2019	Q2	May	2019	T2	mai	Iran	Iran	410
2023	Q3	Aug	2023	T3	août	United States of America	États-Unis d'Amérique	1875
2017	Q1	Feb	2017	T1	fév.	Colombia	Colombie	40
2023	Q3	Sep	2023	T3	sept.	Bosnia-Herzegovina	Bosnie-Herzégovine	5
2023	Q1	Jan	2023	T1	janv.	Brazil	Brésil	975
2019	Q3	Aug	2019	T3	août	El Salvador	El Salvador	10
2016	Q4	Oct	2016	T4	oct.	Swaziland	Swaziland	--
2020	Q2	Apr	2020	T2	avr.	Congo, Democratic Republic of the	Congo, République Démocratique du	10
2018	Q1	Jan	2018	T1	janv.	Swaziland	Swaziland	--
2024	Q2	May	2024	T2	mai	Peru	Pérou	230
2022	Q4	Dec	2022	T4	déc.	Indonesia, Republic of	Indonésie, République d'	65
2015	Q2	Jun	2015	T2	juin	Denmark	Danemark	40
2024	Q1	Mar	2024	T1	mars	Libya	Libye	30
2021	Q2	May	2021	T2	mai	Chile	Chili	115
2018	Q2	May	2018	T2	mai	Burundi	Burundi	5
2022	Q2	May	2022	T2	mai	New Caledonia	Nouvelle-Calédonie	--
2016	Q3	Aug	2016	T3	août	Mongolia, People's Republic of	Mongolie, République Populaire de	--
2020	Q4	Dec	2020	T4	déc.	Antigua and Barbuda	Antigua-et-Barbuda	--
2018	Q2	May	2018	T2	mai	Cambodia	Cambodge	--
2019	Q3	Jul	2019	T3	juil.	Burundi	Burundi	--
2024	Q1	Mar	2024	T1	mars	Namibia	Namibie	--
2016	Q4	Nov	2016	T4	nov.	Zambia	Zambie	--
2017	Q1	Jan	2017	T1	janv.	Belarus	Bélarus	--
2020	Q1	Feb	2020	T1	fév.	Gambia	Gambie	--
2015	Q4	Oct	2015	T4	oct.	Macau SAR	RAS Macao	--
2023	Q2	May	2023	T2	mai	Belize	Bélize	5
2021	Q3	Aug	2021	T3	août	Sierra Leone	Sierra Leone	--
2024	Q1	Feb	2024	T1	fév.	Kyrgyzstan	Kirghizistan	5
2015	Q4	Dec	2015	T4	déc.	Antigua and Barbuda	Antigua-et-Barbuda	--
2020	Q4	Dec	2020	T4	déc.	Liberia	Libéria	--
2020	Q1	Jan	2020	T1	janv.	Guatemala	Guatemala	--
2022	Q3	Jul	2022	T3	juil.	Botswana, Republic of	Botswana, République du	--
2021	Q3	Sep	2021	T3	sept.	Mauritania	Mauritanie	--
2016	Q4	Oct	2016	T4	oct.	Tajikistan	Tadjikistan	--
2020	Q2	Apr	2020	T2	avr.	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2016	Q4	Nov	2016	T4	nov.	Macau SAR	RAS Macao	--
2023	Q3	Sep	2023	T3	sept.	Sierra Leone	Sierra Leone	--
2015	Q4	Dec	2015	T4	déc.	Kosovo, Republic of	Kosovo, République du	--
2015	Q3	Jul	2015	T3	juil.	Spain	Espagne	210
2023	Q2	May	2023	T2	mai	Malaysia	Malaisie	80
2023	Q1	Feb	2023	T1	fév.	Ethiopia	Éthiopie	10
2023	Q2	Jun	2023	T2	juin	Kyrgyzstan	Kirghizistan	5
2020	Q2	Apr	2020	T2	avr.	Spain	Espagne	55
2021	Q2	May	2021	T2	mai	Moldova	Moldavie	--
2022	Q4	Oct	2022	T4	oct.	Argentina	Argentine	45
2020	Q1	Jan	2020	T1	janv.	Hungary	Hongrie	30
2023	Q2	Apr	2023	T2	avr.	Benin, Republic of	Bénin, République du	30
2021	Q1	Mar	2021	T1	mars	Mongolia, People's Republic of	Mongolie, République Populaire de	10
2017	Q3	Aug	2017	T3	août	Vietnam	Viêt-Nam	160
2017	Q1	Mar	2017	T1	mars	Algeria	Algérie	50
2021	Q4	Dec	2021	T4	déc.	Mauritius	Maurice	35
2020	Q4	Nov	2020	T4	nov.	Honduras	Honduras	15
2016	Q1	Mar	2016	T1	mars	Russia	Russie	120
2016	Q2	Apr	2016	T2	avr.	Korea, Republic of	Corée, République de	770
2023	Q4	Dec	2023	T4	déc.	Mauritius	Maurice	65
2023	Q1	Mar	2023	T1	mars	Bangladesh	Bangladesh	460
2021	Q3	Aug	2021	T3	août	Rwanda	Rwanda	30
2023	Q2	Jun	2023	T2	juin	Australia	Australie	710
2017	Q3	Jul	2017	T3	juil.	Morocco	Maroc	90
2015	Q4	Oct	2015	T4	oct.	Burkina-Faso	Burkina Faso	10
2018	Q1	Feb	2018	T1	fév.	Central African Republic	République centrafricaine	--
2020	Q1	Jan	2020	T1	janv.	Kosovo, Republic of	Kosovo, République du	10
2020	Q4	Oct	2020	T4	oct.	Mauritania	Mauritanie	10
2015	Q4	Dec	2015	T4	déc.	Venezuela	Venezuela	60
2020	Q2	May	2020	T2	mai	Russia	Russie	65
2016	Q1	Mar	2016	T1	mars	Bolivia	Bolivie	--
2019	Q2	Jun	2019	T2	juin	Australia	Australie	805
2022	Q4	Oct	2022	T4	oct.	Norway	Norvège	20
2022	Q3	Sep	2022	T3	sept.	Togo, Republic of	Togo, République du	30
2022	Q4	Nov	2022	T4	nov.	Slovak Republic	République slovaque	40
2021	Q1	Mar	2021	T1	mars	Slovenia	Slovénie	5
2018	Q2	Jun	2018	T2	juin	Jordan	Jordanie	25
2023	Q1	Feb	2023	T1	fév.	Mauritius	Maurice	55
2016	Q4	Oct	2016	T4	oct.	Namibia	Namibie	--
2019	Q3	Sep	2019	T3	sept.	Vietnam	Viêt-Nam	405
2019	Q3	Sep	2019	T3	sept.	South Africa, Republic of	Afrique du Sud, République d'	75
2023	Q4	Oct	2023	T4	oct.	Lithuania	Lituanie	20
2018	Q4	Nov	2018	T4	nov.	Sweden	Suède	125
2019	Q2	May	2019	T2	mai	Singapore	Singapour	35
2020	Q4	Nov	2020	T4	nov.	Sri Lanka	Sri Lanka	65
2023	Q4	Oct	2023	T4	oct.	Sri Lanka	Sri Lanka	365
2021	Q2	May	2021	T2	mai	Niger, Republic of the	Niger, République du	10
2017	Q1	Jan	2017	T1	janv.	Saudi Arabia	Arabie Saoudite	55
2022	Q4	Dec	2022	T4	déc.	Kuwait	Koweït	20
2015	Q1	Jan	2015	T1	janv.	Luxembourg	Luxembourg	5
2022	Q4	Oct	2022	T4	oct.	Nicaragua	Nicaragua	10
2020	Q4	Nov	2020	T4	nov.	Macau SAR	RAS Macao	5
2018	Q4	Dec	2018	T4	déc.	Congo, Democratic Republic of the	Congo, République Démocratique du	10
2017	Q3	Aug	2017	T3	août	Jamaica	Jamaïque	210
2024	Q2	Jun	2024	T2	juin	Cyprus	Chypre	--
2024	Q1	Mar	2024	T1	mars	Nigeria	Nigéria	1470
2019	Q3	Sep	2019	T3	sept.	Guyana	Guyane	25
2019	Q1	Jan	2019	T1	janv.	Jamaica	Jamaïque	125
2020	Q1	Jan	2020	T1	janv.	Lebanon	Liban	30
2017	Q3	Sep	2017	T3	sept.	Nicaragua	Nicaragua	--
2023	Q2	Apr	2023	T2	avr.	Mozambique	Mozambique	--
2021	Q2	Jun	2021	T2	juin	Kosovo, Republic of	Kosovo, République du	--
2018	Q3	Aug	2018	T3	août	Ethiopia	Éthiopie	5
2022	Q1	Feb	2022	T1	fév.	Cuba	Cuba	10
2021	Q2	May	2021	T2	mai	Qatar	Qatar	--
2023	Q4	Oct	2023	T4	oct.	United Arab Emirates	Émirats arabes unis	--
2016	Q2	May	2016	T2	mai	Comoros	Comores, Les	--
2017	Q3	Aug	2017	T3	août	Brunei	Brunéi	--
2023	Q4	Oct	2023	T4	oct.	Macau SAR	RAS Macao	--
2021	Q1	Jan	2021	T1	janv.	Eritrea	Érythrée	--
2019	Q1	Jan	2019	T1	janv.	Brunei	Brunéi	--
2018	Q1	Feb	2018	T1	fév.	Macedonia	Macédoine	--
2022	Q2	Apr	2022	T2	avr.	Togo, Republic of	Togo, République du	10
2023	Q4	Nov	2023	T4	nov.	Central African Republic	République centrafricaine	--
2022	Q3	Jul	2022	T3	juil.	Estonia	Estonie	--
2017	Q4	Nov	2017	T4	nov.	Lesotho	Lesotho	--
2023	Q4	Oct	2023	T4	oct.	Bahrain	Bahreïn	--
2018	Q4	Dec	2018	T4	déc.	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2022	Q2	Jun	2022	T2	juin	Tanzania, United Republic of	Tanzanie, République unie de	10
2024	Q2	Apr	2024	T2	avr.	Macau SAR	RAS Macao	--
2017	Q1	Feb	2017	T1	fév.	Macedonia	Macédoine	--
2020	Q2	Jun	2020	T2	juin	Argentina	Argentine	15
2018	Q3	Aug	2018	T3	août	Thailand	Thaïlande	35
2019	Q3	Aug	2019	T3	août	Hungary	Hongrie	25
2019	Q2	Jun	2019	T2	juin	Costa Rica	Costa Rica	45
2016	Q2	Jun	2016	T2	juin	Burkina-Faso	Burkina Faso	20
2021	Q4	Dec	2021	T4	déc.	Croatia	Croatie	10
2024	Q2	Apr	2024	T2	avr.	Benin, Republic of	Bénin, République du	20
2017	Q4	Oct	2017	T4	oct.	Russia	Russie	120
2023	Q3	Jul	2023	T3	juil.	Germany	Allemagne	555
2020	Q4	Nov	2020	T4	nov.	Syria	Syrie	15
2024	Q2	Apr	2024	T2	avr.	Uganda	Ouganda	20
2020	Q3	Aug	2020	T3	août	Sweden	Suède	20
2022	Q3	Jul	2022	T3	juil.	Austria	Autriche	35
2023	Q3	Aug	2023	T3	août	Philippines	Philippines	4110
2021	Q4	Dec	2021	T4	déc.	Guyana	Guyane	10
2021	Q3	Aug	2021	T3	août	Grenada	Grenade	5
2018	Q1	Feb	2018	T1	fév.	Fiji	Fidji	--
2020	Q1	Feb	2020	T1	fév.	Niger, Republic of the	Niger, République du	10
2022	Q3	Aug	2022	T3	août	Ethiopia	Éthiopie	15
2018	Q4	Nov	2018	T4	nov.	Montenegro, Republic of	Monténégro, République du	--
2023	Q2	Apr	2023	T2	avr.	Cuba	Cuba	30
2022	Q1	Jan	2022	T1	janv.	Guatemala	Guatemala	10
2017	Q3	Aug	2017	T3	août	New Zealand	Nouvelle-Zélande	180
2016	Q1	Mar	2016	T1	mars	Ghana	Ghana	40
2022	Q2	Jun	2022	T2	juin	Guatemala	Guatemala	15
2018	Q4	Nov	2018	T4	nov.	Myanmar (Burma)	Myanmar (Birmanie)	--
2016	Q4	Nov	2016	T4	nov.	Ecuador	Équateur	15
2023	Q4	Nov	2023	T4	nov.	Nepal	Népal	540
2016	Q4	Nov	2016	T4	nov.	Ethiopia	Éthiopie	10
2024	Q1	Mar	2024	T1	mars	Chile	Chili	670
2021	Q3	Sep	2021	T3	sept.	Iran	Iran	615
2018	Q2	Jun	2018	T2	juin	Vietnam	Viêt-Nam	150
2021	Q3	Jul	2021	T3	juil.	Finland	Finlande	10
2020	Q4	Dec	2020	T4	déc.	Nicaragua	Nicaragua	10
2017	Q4	Dec	2017	T4	déc.	Venezuela	Venezuela	75
2015	Q4	Oct	2015	T4	oct.	Bosnia-Herzegovina	Bosnie-Herzégovine	5
2016	Q4	Nov	2016	T4	nov.	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	5
2018	Q4	Oct	2018	T4	oct.	Ukraine	Ukraine	155
2020	Q2	May	2020	T2	mai	Finland	Finlande	10
2022	Q1	Mar	2022	T1	mars	Armenia	Arménie	5
2015	Q4	Nov	2015	T4	nov.	St. Lucia	Sainte-Lucie	5
2019	Q3	Aug	2019	T3	août	Jordan	Jordanie	25
2015	Q4	Nov	2015	T4	nov.	Bahrain	Bahreïn	--
2021	Q4	Dec	2021	T4	déc.	Ethiopia	Éthiopie	5
2022	Q2	May	2022	T2	mai	Moldova	Moldavie	25
2015	Q1	Feb	2015	T1	fév.	Australia	Australie	420
2015	Q3	Sep	2015	T3	sept.	Laos	Laos	--
2024	Q2	May	2024	T2	mai	Bolivia	Bolivie	20
2017	Q1	Jan	2017	T1	janv.	Sri Lanka	Sri Lanka	15
2019	Q4	Nov	2019	T4	nov.	Senegal	Sénégal	60
2020	Q4	Dec	2020	T4	déc.	Guinea, Republic of	Guinée, République de	25
2020	Q1	Mar	2020	T1	mars	El Salvador	El Salvador	5
2017	Q2	May	2017	T2	mai	Singapore	Singapour	30
2018	Q2	Apr	2018	T2	avr.	Latvia	Lettonie	15
2020	Q1	Feb	2020	T1	fév.	Armenia	Arménie	--
2019	Q4	Oct	2019	T4	oct.	Germany	Allemagne	690
2019	Q1	Mar	2019	T1	mars	Romania	Roumanie	160
2024	Q2	Jun	2024	T2	juin	Ukraine	Ukraine	9555
2017	Q1	Feb	2017	T1	fév.	Singapore	Singapour	10
2018	Q3	Aug	2018	T3	août	Pakistan	Pakistan	100
2016	Q1	Mar	2016	T1	mars	Morocco	Maroc	75
2017	Q4	Oct	2017	T4	oct.	South Africa, Republic of	Afrique du Sud, République d'	50
2019	Q2	Apr	2019	T2	avr.	Tunisia	Tunisie	105
2020	Q1	Feb	2020	T1	fév.	Dominican Republic	République dominicaine	15
2017	Q4	Nov	2017	T4	nov.	Burkina-Faso	Burkina Faso	10
2023	Q3	Jul	2023	T3	juil.	Bosnia-Herzegovina	Bosnie-Herzégovine	10
2019	Q4	Nov	2019	T4	nov.	Kenya	Kenya	35
2022	Q3	Aug	2022	T3	août	St. Kitts-Nevis	Saint-Kitts-et-Nevis	--
2017	Q3	Aug	2017	T3	août	Belarus	Bélarus	5
2017	Q4	Dec	2017	T4	déc.	Singapore	Singapour	10
2020	Q3	Sep	2020	T3	sept.	Zambia	Zambie	5
2022	Q1	Feb	2022	T1	fév.	Denmark	Danemark	15
2018	Q4	Oct	2018	T4	oct.	Italy	Italie	295
2023	Q2	May	2023	T2	mai	Jamaica	Jamaïque	225
2015	Q1	Feb	2015	T1	fév.	Macau SAR	RAS Macao	--
2017	Q2	Apr	2017	T2	avr.	Ecuador	Équateur	10
2018	Q1	Mar	2018	T1	mars	Liberia	Libéria	--
2022	Q3	Sep	2022	T3	sept.	Macedonia	Macédoine	10
2022	Q2	May	2022	T2	mai	Kosovo, Republic of	Kosovo, République du	--
2021	Q2	Apr	2021	T2	avr.	Bhutan	Bhoutan	--
2015	Q1	Jan	2015	T1	janv.	Malaysia	Malaisie	15
2024	Q1	Feb	2024	T1	fév.	Mali, Republic of	Mali, République du	20
2017	Q2	Jun	2017	T2	juin	Turkmenistan	Turkménistan	--
2021	Q3	Jul	2021	T3	juil.	Croatia	Croatie	5
2015	Q2	Jun	2015	T2	juin	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	--
2022	Q3	Jul	2022	T3	juil.	Qatar	Qatar	--
2017	Q3	Aug	2017	T3	août	Chad, Republic of	Tchad, République du	--
2024	Q1	Feb	2024	T1	fév.	Uruguay	Uruguay	--
2022	Q4	Dec	2022	T4	déc.	Slovenia	Slovénie	--
2022	Q2	May	2022	T2	mai	Liberia	Libéria	--
2019	Q1	Jan	2019	T1	janv.	Belarus	Bélarus	--
2019	Q1	Jan	2019	T1	janv.	Chad, Republic of	Tchad, République du	--
2020	Q3	Sep	2020	T3	sept.	Macau SAR	RAS Macao	--
2022	Q3	Sep	2022	T3	sept.	Cuba	Cuba	30
2019	Q4	Dec	2019	T4	déc.	Bosnia-Herzegovina	Bosnie-Herzégovine	5
2020	Q3	Jul	2020	T3	juil.	Denmark	Danemark	10
2021	Q2	Jun	2021	T2	juin	Gabon Republic	Gabon, République du	5
2016	Q3	Sep	2016	T3	sept.	China, People's Republic of	Chine, République populaire de	1630
2018	Q1	Feb	2018	T1	fév.	Ukraine	Ukraine	155
2022	Q3	Aug	2022	T3	août	Norway	Norvège	20
2018	Q3	Aug	2018	T3	août	Zambia	Zambie	5
2024	Q1	Feb	2024	T1	fév.	Guatemala	Guatemala	20
2021	Q4	Dec	2021	T4	déc.	Congo, Democratic Republic of the	Congo, République Démocratique du	30
2020	Q1	Mar	2020	T1	mars	Kenya	Kenya	10
2017	Q4	Oct	2017	T4	oct.	Egypt	Égypte	80
2021	Q3	Aug	2021	T3	août	Barbados	Barbade	25
2019	Q4	Nov	2019	T4	nov.	Antigua and Barbuda	Antigua-et-Barbuda	5
2021	Q3	Jul	2021	T3	juil.	United Arab Emirates	Émirats arabes unis	5
2021	Q4	Nov	2021	T4	nov.	Libya	Libye	10
2019	Q4	Dec	2019	T4	déc.	Congo, Democratic Republic of the	Congo, République Démocratique du	25
2016	Q4	Nov	2016	T4	nov.	Pakistan	Pakistan	115
2018	Q2	May	2018	T2	mai	Serbia, Republic of	Serbie, République de	35
2020	Q4	Nov	2020	T4	nov.	Panama, Republic of	Panama, République du	15
2023	Q3	Jul	2023	T3	juil.	Croatia	Croatie	25
2015	Q2	Apr	2015	T2	avr.	Belgium	Belgique	40
2017	Q3	Aug	2017	T3	août	Ghana	Ghana	55
2021	Q1	Feb	2021	T1	fév.	Dominican Republic	République dominicaine	35
2021	Q3	Sep	2021	T3	sept.	Iraq	Iraq	10
2018	Q3	Jul	2018	T3	juil.	Spain	Espagne	210
2024	Q2	May	2024	T2	mai	Ghana	Ghana	235
2019	Q2	Jun	2019	T2	juin	Grenada	Grenade	--
2023	Q4	Oct	2023	T4	oct.	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	5
2019	Q2	May	2019	T2	mai	Peru	Pérou	40
2020	Q1	Feb	2020	T1	fév.	Netherlands, The	Pays-Bas	75
2022	Q1	Feb	2022	T1	fév.	Greece	Grèce	30
2019	Q3	Jul	2019	T3	juil.	Congo, Democratic Republic of the	Congo, République Démocratique du	20
2020	Q1	Feb	2020	T1	fév.	Morocco	Maroc	220
2022	Q4	Oct	2022	T4	oct.	Chile	Chili	200
2016	Q3	Jul	2016	T3	juil.	Russia	Russie	145
2023	Q4	Oct	2023	T4	oct.	New Zealand	Nouvelle-Zélande	245
